name,zone,category,top,psf1,psf2,notes,link,psf1_max,psf2_max,psf1_avg,psf2_avg,psf1_new,psf2_new
NIN RESIDENCE,,RCR - [D13],,1731,1529, ,https://share.ecoprop.com/NIN-RESIDENCE/R065963D,1731,1529,1490,1529,0,0
NINE RESIDENCES,,OCR - [D27],,1194,1185, ,https://share.ecoprop.com/NINE-RESIDENCES/R065963D,1313,1236,1260,1185,0,0
NINETEEN SHELFORD ROAD,,CCR - [D11],,1916,1971, ,https://share.ecoprop.com/NINETEEN-SHELFORD-ROAD/R065963D,1963,1971,1916,1971,0,0
NOMA,,RCR - [D14],Nov-24,0,0, ,https://share.ecoprop.com/NOMA/R065963D,1808,1600,1668,1478,1668,1478
NOMU,,CCR - [D09],,2608,2470, ,https://share.ecoprop.com/NOMU/R065963D,2608,2521,2608,2470,0,0
NORMANTON PARK,,RCR - [D05],Dec-23,0,0, ,https://share.ecoprop.com/NORMANTON-PARK/R065963D,1993,1922,1953,1899,1953,1899
NORTH PARK RESIDENCES,,OCR - [D27],,1785,1676, ,https://share.ecoprop.com/NORTH-PARK-RESIDENCES/R065963D,1901,1696,1777,1593,0,0
NORTHVALE,,OCR - [D23],,1077,975, ,https://share.ecoprop.com/NORTHVALE/R065963D,1077,1047,1077,922,0,0
NORTHWOOD,,OCR - [D27],,0,1124, ,https://share.ecoprop.com/NORTHWOOD/R065963D,0,1166,0,1124,0,0
NOTTINGHILL SUITES,,RCR - [D21],,1770,0, ,https://share.ecoprop.com/NOTTINGHILL-SUITES/R065963D,1770,0,1630,0,0,0
NOUVELLE PARK,,OCR - [D19],,0,1385, ,https://share.ecoprop.com/NOUVELLE-PARK/R065963D,0,1385,0,1296,0,0
NOVA 48,,RCR - [D12],,1730,1699, ,https://share.ecoprop.com/NOVA-48/R065963D,1730,1699,1730,1699,0,0
NOVA 88,,RCR - [D12],,1449,1465, ,https://share.ecoprop.com/NOVA-88/R065963D,1493,1471,1449,1465,0,0
NOVELIS,,CCR - [D11],,1816,0, ,https://share.ecoprop.com/NOVELIS/R065963D,1957,0,1886,0,0,0
NOVENA COURT,,CCR - [D11],,1394,0, ,https://share.ecoprop.com/NOVENA-COURT/R065963D,1585,0,1485,0,0,0
NOVENA HILL,,CCR - [D11],,1562,0, ,https://share.ecoprop.com/NOVENA-HILL/R065963D,1616,0,1562,0,0,0
NOVENA LODGE,,CCR - [D11],,1824,0, ,https://share.ecoprop.com/NOVENA-LODGE/R065963D,1824,0,1824,0,0,0
NOVENA REGENCY,,CCR - [D11],,2117,1267, ,https://share.ecoprop.com/NOVENA-REGENCY/R065963D,2117,1267,2117,1267,0,0
NOVENA SUITES,,CCR - [D11],,2111,0, ,https://share.ecoprop.com/NOVENA-SUITES/R065963D,2111,0,2111,0,0,0
NYON,,RCR - [D15],Sep-22,0,0, ,https://share.ecoprop.com/NYON/R065963D,2721,2541,2440,2124,2551,2124
OCEAN FRONT SUITES,,OCR - [D17],,1528,1248, ,https://share.ecoprop.com/OCEAN-FRONT-SUITES/R065963D,1528,1248,1522,1248,0,0
OKIO,,RCR - [D12],,1787,1226, ,https://share.ecoprop.com/OKIO/R065963D,1805,1226,1661,1226,0,0
OLA RESIDENCES,,RCR - [D15],,1448,1713, ,https://share.ecoprop.com/OLA-RESIDENCES/R065963D,1564,1713,1448,1713,0,0
OLEANAS RESIDENCE,,CCR - [D09],,0,2017, ,https://share.ecoprop.com/OLEANAS-RESIDENCE/R065963D,0,2157,0,2017,0,0
OLEANDER TOWERS,,RCR - [D12],,1394,1346, ,https://share.ecoprop.com/OLEANDER-TOWERS/R065963D,1394,1441,1362,1326,0,0
OLLOI,,RCR - [D15],31-Dec-22,0,0, ,https://share.ecoprop.com/OLLOI/R065963D,1744,1799,1718,1776,1718,1776
ONAN COURT,,RCR - [D15],,0,929, ,https://share.ecoprop.com/ONAN-COURT/R065963D,0,929,0,929,0,0
ONAN SUITES,,RCR - [D15],,1478,1264, ,https://share.ecoprop.com/ONAN-SUITES/R065963D,1478,1264,1478,1264,0,0
ONE @ PULASAN,,RCR - [D15],,1113,1548, ,https://share.ecoprop.com/ONE-PULASAN/R065963D,1305,1548,1113,1548,0,0
ONE AKYAB,,CCR - [D11],,0,1312, ,https://share.ecoprop.com/ONE-AKYAB/R065963D,0,1312,0,1312,0,0
ONE BALMORAL,,CCR - [D10],,2247,2752, ,https://share.ecoprop.com/ONE-BALMORAL/R065963D,2606,2752,2247,2752,0,0
ONE BERNAM,,CCR - [D02],Mar-26,0,0, ,https://share.ecoprop.com/ONE-BERNAM/R065963D,3340,2464,2641,2362,2743,2413
ONE DRAYCOTT,,CCR - [D10],Sep-23,0,0, ,https://share.ecoprop.com/ONE-DRAYCOTT/R065963D,3551,0,3258,0,3551,0
ONE DUCHESS,,CCR - [D10],,2379,2098, ,https://share.ecoprop.com/ONE-DUCHESS/R065963D,2379,2098,2379,2098,0,0
ONE DUSUN RESIDENCES,,RCR - [D12],,1820,1503, ,https://share.ecoprop.com/ONE-DUSUN-RESIDENCES/R065963D,1820,1503,1780,1503,0,0
ONE EIGHTIES RESIDENCES,,RCR - [D15],,1810,1507, ,https://share.ecoprop.com/ONE-EIGHTIES-RESIDENCES/R065963D,1810,1507,1810,1507,0,0
ONE FORT,,RCR - [D15],,0,1773, ,https://share.ecoprop.com/ONE-FORT/R065963D,0,1997,0,1773,0,0
ONE HOLLAND VILLAGE RESIDENCES,,CCR - [D10],Q4 2024,0,0, ,https://share.ecoprop.com/ONE-HOLLAND-VILLAGE-RESIDENCES/R065963D,3179,3426,2879,2988,2976,3117
ONE K GREENLANE,,RCR - [D15],,1382,1113, ,https://share.ecoprop.com/ONE-K-GREENLANE/R065963D,1382,1113,1382,1113,0,0
ONE LEICESTER,,RCR - [D13],,1476,1655, ,https://share.ecoprop.com/ONE-LEICESTER/R065963D,1476,1655,1476,1655,0,0
ONE MEYER,,RCR - [D15],Jul-24,0,0, ,https://share.ecoprop.com/ONE-MEYER/R065963D,2812,2584,2632,2471,2419,2471
ONE OXLEY RISE,,CCR - [D09],,2055,1840, ,https://share.ecoprop.com/ONE-OXLEY-RISE/R065963D,2111,2155,2055,1840,0,0
ONE PEARL BANK,,RCR - [D03],Dec-24,0,0, ,https://share.ecoprop.com/ONE-PEARL-BANK/R065963D,3009,2875,2893,2642,2926,2755
ONE ROBIN,,CCR - [D10],,0,1968, ,https://share.ecoprop.com/ONE-ROBIN/R065963D,0,1968,0,1968,0,0
ONE ROSYTH,,OCR - [D19],,1183,1254, ,https://share.ecoprop.com/ONE-ROSYTH/R065963D,1183,1254,1183,1254,0,0
ONE SHENTON,,CCR - [D01],,1489,1740, ,https://share.ecoprop.com/ONE-SHENTON/R065963D,2047,2257,1489,1696,0,0
ONE ST MICHAEL'S,,RCR - [D12],,1602,1524, ,https://share.ecoprop.com/ONE-ST-MICHAEL'S/R065963D,1602,1524,1602,1524,0,0
ONE TREE HILL MANSIONS,,CCR - [D10],,0,1301, ,https://share.ecoprop.com/ONE-TREE-HILL-MANSIONS/R065963D,0,1301,0,1301,0,0
ONE TREE HILL RESIDENCE,,CCR - [D10],,0,2298, ,https://share.ecoprop.com/ONE-TREE-HILL-RESIDENCE/R065963D,0,2389,0,2298,0,0
ONE-NORTH EDEN,,RCR - [D05],Sep-25,0,0, ,https://share.ecoprop.com/ONE-NORTH-EDEN/R065963D,2257,2051,1877,2019,1877,2019
ONE-NORTH RESIDENCES,,RCR - [D05],,1554,1210, ,https://share.ecoprop.com/ONE-NORTH-RESIDENCES/R065963D,1661,1684,1523,1340,0,0
ONEROBEY,,OCR - [D19],,1502,0, ,https://share.ecoprop.com/ONEROBEY/R065963D,1502,0,1502,0,0,0
ONZE @ TANJONG PAGAR,,RCR - [D02],,2121,2356, ,https://share.ecoprop.com/ONZE-TANJONG-PAGAR/R065963D,2121,2519,2121,2356,0,0
OPAL SUITES,,RCR - [D12],,1449,0, ,https://share.ecoprop.com/OPAL-SUITES/R065963D,1548,0,1454,0,0,0
OPERA ESTATE,,OCR - [D15],,0,650, ,https://share.ecoprop.com/OPERA-ESTATE/R065963D,0,768,0,650,0,0
ORCHARD BEL AIR,,CCR - [D10],,0,1469, ,https://share.ecoprop.com/ORCHARD-BEL-AIR/R065963D,0,1469,0,1469,0,0
ORCHARD COURT,,CCR - [D09],,0,1686, ,https://share.ecoprop.com/ORCHARD-COURT/R065963D,0,1858,0,1686,0,0
ORCHARD SCOTTS,,CCR - [D09],,0,1888, ,https://share.ecoprop.com/ORCHARD-SCOTTS/R065963D,0,1888,0,1888,0,0
ORCHARD TOWERS,,CCR - [D09],,0,1553, ,https://share.ecoprop.com/ORCHARD-TOWERS/R065963D,0,1553,0,1553,0,0
ORCHARD VIEW,,CCR - [D09],,0,2767, ,https://share.ecoprop.com/ORCHARD-VIEW/R065963D,0,2807,0,2767,0,0
ORCHID APARTMENTS,,CCR - [D11],,0,1644, ,https://share.ecoprop.com/ORCHID-APARTMENTS/R065963D,0,1696,0,1644,0,0
ORION,,CCR - [D10],,0,2339, ,https://share.ecoprop.com/ORION/R065963D,0,2339,0,2339,0,0
OVADA 8,,RCR - [D15],,0,1042, ,https://share.ecoprop.com/OVADA-8/R065963D,0,1042,0,1042,0,0
OXFORD SUITES,,RCR - [D08],,1545,1534, ,https://share.ecoprop.com/OXFORD-SUITES/R065963D,1567,1534,1545,1534,0,0
OXLEY EDGE,,CCR - [D09],,2210,1706, ,https://share.ecoprop.com/OXLEY-EDGE/R065963D,2210,1706,2210,1706,0,0
OXLEY GARDEN,,CCR - [D09],,0,1882, ,https://share.ecoprop.com/OXLEY-GARDEN/R065963D,0,1882,0,1882,0,0
OXLEY RESIDENCE,,CCR - [D09],,0,2323, ,https://share.ecoprop.com/OXLEY-RESIDENCE/R065963D,0,2400,0,2323,0,0
PADDY GREEN,,RCR - [D14],,0,956, ,https://share.ecoprop.com/PADDY-GREEN/R065963D,0,956,0,956,0,0
PALAZZETTO,,RCR - [D15],,1672,0, ,https://share.ecoprop.com/PALAZZETTO/R065963D,1672,0,1672,0,0,0
PALM GALLERIA,,OCR - [D15],,1219,1210, ,https://share.ecoprop.com/PALM-GALLERIA/R065963D,1373,1249,1219,1210,0,0
PALM GREEN,,RCR - [D05],,0,1118, ,https://share.ecoprop.com/PALM-GREEN/R065963D,0,1213,0,1118,0,0
PALM HAVEN,,OCR - [D19],,0,1085, ,https://share.ecoprop.com/PALM-HAVEN/R065963D,0,1090,0,1085,0,0
PALM LODGE,,RCR - [D14],,0,1178, ,https://share.ecoprop.com/PALM-LODGE/R065963D,0,1178,0,1178,0,0
PALM LOFT,,RCR - [D15],,1263,1126, ,https://share.ecoprop.com/PALM-LOFT/R065963D,1263,1126,1263,1126,0,0
PALM MANSIONS,,RCR - [D05],,1302,1233, ,https://share.ecoprop.com/PALM-MANSIONS/R065963D,1302,1384,1302,1308,0,0
PALM OASIS,,OCR - [D15],,1340,1042, ,https://share.ecoprop.com/PALM-OASIS/R065963D,1340,1115,1340,1042,0,0
PALM RESIDENCE,,RCR - [D21],,0,757, ,https://share.ecoprop.com/PALM-RESIDENCE/R065963D,0,757,0,757,0,0
PALM VISTA,,OCR - [D15],,1333,1183, ,https://share.ecoprop.com/PALM-VISTA/R065963D,1333,1183,1333,1183,0,0
PALMERA EAST,,OCR - [D14],,1579,0, ,https://share.ecoprop.com/PALMERA-EAST/R065963D,1579,0,1579,0,0,0
PALMERA RESIDENCE,,OCR - [D15],,1508,1533, ,https://share.ecoprop.com/PALMERA-RESIDENCE/R065963D,1508,1533,1508,1308,0,0
PAPILLON,,RCR - [D12],,1239,895, ,https://share.ecoprop.com/PAPILLON/R065963D,1281,895,1239,895,0,0
PARADISE PALMS,,RCR - [D15],,1727,1802, ,https://share.ecoprop.com/PARADISE-PALMS/R065963D,1727,1802,1727,1802,0,0
PARBURY HILL CONDOMINIUM,,OCR - [D16],,1471,1577, ,https://share.ecoprop.com/PARBURY-HILL-CONDOMINIUM/R065963D,1471,1577,1471,1577,0,0
PARC ASTON,,RCR - [D13],,0,1256, ,https://share.ecoprop.com/PARC-ASTON/R065963D,0,1256,0,1256,0,0
PARC BLEU,,OCR - [D15],,1551,1239, ,https://share.ecoprop.com/PARC-BLEU/R065963D,1551,1239,1521,1239,0,0
PARC CENTENNIAL,,CCR - [D09],,0,1749, ,https://share.ecoprop.com/PARC-CENTENNIAL/R065963D,0,1749,0,1749,0,0
PARC CLEMATIS,,OCR - [D05],,0,0, ,https://share.ecoprop.com/PARC-CLEMATIS/R065963D,2088,2059,1913,1839,1614,1899
PARC ELEGANCE,,OCR - [D15],,1515,1006, ,https://share.ecoprop.com/PARC-ELEGANCE/R065963D,1687,1006,1571,1006,0,0
PARC EMILY,,CCR - [D09],,1913,1810, ,https://share.ecoprop.com/PARC-EMILY/R065963D,2004,2060,1907,1904,0,0
PARC ESTA,,RCR - [D14],Q4 2022,0,0, ,https://share.ecoprop.com/PARC-ESTA/R065963D,2275,2144,2111,1989,2201,1763
PARC HAVEN,,RCR - [D12],,1333,1454, ,https://share.ecoprop.com/PARC-HAVEN/R065963D,1460,1454,1333,1454,0,0
PARC KOMO,,OCR - [D17],Jun-23,0,0, ,https://share.ecoprop.com/PARC-KOMO/R065963D,1840,1808,1840,1808,1840,1808
PARC MACKENZIE,,CCR - [D09],,1548,1573, ,https://share.ecoprop.com/PARC-MACKENZIE/R065963D,1646,1573,1548,1573,0,0
PARC MONDRIAN,,RCR - [D13],,1725,1465, ,https://share.ecoprop.com/PARC-MONDRIAN/R065963D,1725,1501,1725,1465,0,0
PARC PALAIS,,OCR - [D21],,1672,1591, ,https://share.ecoprop.com/PARC-PALAIS/R065963D,1672,1598,1672,1538,0,0
PARC REGENCY,,RCR - [D05],,0,1009, ,https://share.ecoprop.com/PARC-REGENCY/R065963D,0,1009,0,1009,0,0
PARC SEABREEZE,,RCR - [D15],,0,2155, ,https://share.ecoprop.com/PARC-SEABREEZE/R065963D,0,2155,0,2082,0,0
PARC SOMME,,RCR - [D08],,1523,0, ,https://share.ecoprop.com/PARC-SOMME/R065963D,1745,0,1523,0,0,0
PARC SOPHIA,,CCR - [D09],,1795,0, ,https://share.ecoprop.com/PARC-SOPHIA/R065963D,1900,0,1739,0,0,0
PARK 1 SUITES,,RCR - [D14],May-17,1536,1321, ,https://share.ecoprop.com/PARK-1-SUITES/R065963D,1588,1339,1536,1321,1495,1290
PARK COURT,,RCR - [D15],,1242,0, ,https://share.ecoprop.com/PARK-COURT/R065963D,1242,0,1242,0,0,0
PARK EAST,,OCR - [D15],,1512,1568, ,https://share.ecoprop.com/PARK-EAST/R065963D,1512,1672,1512,1554,0,0
PARK NATURA,,RCR - [D23],,0,1524, ,https://share.ecoprop.com/PARK-NATURA/R065963D,0,1524,0,1493,0,0
PARK NOVA,,CCR - [D10],Mid 2024,0,0, ,https://share.ecoprop.com/PARK-NOVA/R065963D,0,5838,0,4445,0,4445
PARK PLACE RESIDENCES AT PLQ,,RCR - [D14],,2345,2016, ,https://share.ecoprop.com/PARK-PLACE-RESIDENCES-AT-PLQ/R065963D,2427,2175,2144,2016,1801,1830
PARK RESIDENCES KOVAN,,OCR - [D19],,1808,795, ,https://share.ecoprop.com/PARK-RESIDENCES-KOVAN/R065963D,1812,795,1808,795,0,0
PARK VIEW MANSION,,OCR - [D22],,0,862, ,https://share.ecoprop.com/PARK-VIEW-MANSION/R065963D,0,862,0,862,0,0
PARKSHORE,,RCR - [D15],,1606,1798, ,https://share.ecoprop.com/PARKSHORE/R065963D,1606,1813,1606,1798,0,0
PARKSUITES,,CCR - [D10],Feb-23,0,0, ,https://share.ecoprop.com/PARKSUITES/R065963D,2477,2173,2378,2173,2434,2173
PARKVIEW APARTMENTS,,OCR - [D23],,982,1009, ,https://share.ecoprop.com/PARKVIEW-APARTMENTS/R065963D,982,1009,964,944,0,0
PARKVIEW ECLAT,,CCR - [D10],,0,3315, ,https://share.ecoprop.com/PARKVIEW-ECLAT/R065963D,0,3315,0,3315,0,0
PARKWOOD RESIDENCES,,OCR - [D19],Dec-23,0,0, ,https://share.ecoprop.com/PARKWOOD-RESIDENCES/R065963D,1860,1594,1860,1504,1860,1504
PARRY COURT,,OCR - [D19],,0,752, ,https://share.ecoprop.com/PARRY-COURT/R065963D,0,911,0,752,0,0
PASADENA,,CCR - [D11],,0,929, ,https://share.ecoprop.com/PASADENA/R065963D,0,1254,0,929,0,0
PASIR PANJANG COURT,,RCR - [D05],,0,1424, ,https://share.ecoprop.com/PASIR-PANJANG-COURT/R065963D,0,1424,0,1424,0,0
PASIR PANJANG LODGE,,RCR - [D05],,0,1041, ,https://share.ecoprop.com/PASIR-PANJANG-LODGE/R065963D,0,1041,0,1041,0,0
PASIR RIS 8,,OCR - [D18],Jun-26,0,0, ,https://share.ecoprop.com/PASIR-RIS-8/R065963D,2100,1913,2100,1836,2100,1807
PASIR VIEW PARK,,RCR - [D05],,1301,1498, ,https://share.ecoprop.com/PASIR-VIEW-PARK/R065963D,1301,1498,1301,1498,0,0
PATERSON LINC,,CCR - [D09],,2357,0, ,https://share.ecoprop.com/PATERSON-LINC/R065963D,2357,0,2357,0,0,0
PATERSON RESIDENCE,,CCR - [D09],,2249,2095, ,https://share.ecoprop.com/PATERSON-RESIDENCE/R065963D,2249,2640,2249,2095,0,0
PAVILION SQUARE,,RCR - [D14],,1431,0, ,https://share.ecoprop.com/PAVILION-SQUARE/R065963D,1510,0,1431,0,0,0
PAYA LEBAR RESIDENCES,,RCR - [D14],,1508,1603, ,https://share.ecoprop.com/PAYA-LEBAR-RESIDENCES/R065963D,1508,1603,1508,1603,0,0
PEACE CENTRE/MANSIONS,,CCR - [D09],,0,668, ,https://share.ecoprop.com/PEACE-CENTRE/MANSIONS/R065963D,0,668,0,668,0,0
PEACH GARDEN,,RCR - [D15],,0,1601, ,https://share.ecoprop.com/PEACH-GARDEN/R065963D,0,1601,0,1601,0,0
PEAKVIEW ESTATE,,OCR - [D16],,0,920, ,https://share.ecoprop.com/PEAKVIEW-ESTATE/R065963D,0,920,0,920,0,0
PEBBLE BAY,,RCR - [D15],,1658,1731, ,https://share.ecoprop.com/PEBBLE-BAY/R065963D,1658,1900,1658,1779,0,0
PEIRCE VIEW,,OCR - [D20],,0,985, ,https://share.ecoprop.com/PEIRCE-VIEW/R065963D,0,985,0,985,0,0
PENANG SERVICE APARTMENTS,,RCR - [D14],,0,1184, ,https://share.ecoprop.com/PENANG-SERVICE-APARTMENTS/R065963D,0,1184,0,1184,0,0
PENG'S COURT,,RCR - [D15],,1080,0, ,https://share.ecoprop.com/PENG'S-COURT/R065963D,1080,0,1080,0,0,0
PENROSE,,RCR - [D14],Oct-25,0,0, ,https://share.ecoprop.com/PENROSE/R065963D,1856,1776,1687,1757,1687,1757
PEOPLE'S GARDEN,,OCR - [D19],,0,1019, ,https://share.ecoprop.com/PEOPLE'S-GARDEN/R065963D,0,1019,0,1019,0,0
PEOPLE'S PARK CENTRE,,RCR - [D01],,0,749, ,https://share.ecoprop.com/PEOPLE'S-PARK-CENTRE/R065963D,0,794,0,749,0,0
PEOPLE'S PARK COMPLEX,,RCR - [D01],,1372,947, ,https://share.ecoprop.com/PEOPLE'S-PARK-COMPLEX/R065963D,1394,1108,1372,947,0,0
PEPYS HILL CONDOMINIUM,,RCR - [D05],,0,963, ,https://share.ecoprop.com/PEPYS-HILL-CONDOMINIUM/R065963D,0,1271,0,963,0,0
PERFECT TEN,,CCR - [D10],Q4 2025,0,0, ,https://share.ecoprop.com/PERFECT-TEN/R065963D,3504,3585,3245,3185,3355,3500
PETAIN COURT,,RCR - [D08],,0,962, ,https://share.ecoprop.com/PETAIN-COURT/R065963D,0,962,0,962,0,0
PETAIN RD/TYRWHITT RD CONSERVATION AREA,,RCR - [D08],,0,2980, ,https://share.ecoprop.com/PETAIN-RD/TYRWHITT-RD-CONSERVATION-AREA/R065963D,0,2980,0,2980,0,0
PETIT JERVOIS,,CCR - [D10],Q1 2022,2678,2837, ,https://share.ecoprop.com/PETIT-JERVOIS/R065963D,3165,3187,2569,2888,2663,2852
PHOENIX RESIDENCES,,OCR - [D23],Dec-24,0,0, ,https://share.ecoprop.com/PHOENIX-RESIDENCES/R065963D,1689,1619,1661,1619,1661,1619
PICARDY GARDENS,,OCR - [D16],,0,810, ,https://share.ecoprop.com/PICARDY-GARDENS/R065963D,0,906,0,810,0,0
PICCADILLY GRAND,,RCR - [D08],Aug-26,0,0, ,https://share.ecoprop.com/PICCADILLY-GRAND/R065963D,2593,2205,2122,2018,2122,2142
PIN MANSIONS,,OCR - [D19],,0,1225, ,https://share.ecoprop.com/PIN-MANSIONS/R065963D,0,1225,0,1225,0,0
PINE COURT,,OCR - [D15],,0,943, ,https://share.ecoprop.com/PINE-COURT/R065963D,0,960,0,943,0,0
PINEHURST CONDOMINIUM,,OCR - [D15],,1134,1408, ,https://share.ecoprop.com/PINEHURST-CONDOMINIUM/R065963D,1134,1408,1134,1408,0,0
PINETREE CONDOMINIUM,,CCR - [D10],,0,1711, ,https://share.ecoprop.com/PINETREE-CONDOMINIUM/R065963D,0,1711,0,1711,0,0
PINEWOOD GARDENS,,CCR - [D10],,0,2142, ,https://share.ecoprop.com/PINEWOOD-GARDENS/R065963D,0,2228,0,2142,0,0
PINNACLE 16,,RCR - [D12],,1669,1624, ,https://share.ecoprop.com/PINNACLE-16/R065963D,1669,1624,1669,1624,0,0
PLATINA GARDENS,,OCR - [D27],,0,730, ,https://share.ecoprop.com/PLATINA-GARDENS/R065963D,0,730,0,730,0,0
PLATINUM EDGE,,RCR - [D13],,1406,865, ,https://share.ecoprop.com/PLATINUM-EDGE/R065963D,1406,1345,1406,865,0,0
POH HENG COURT,,OCR - [D15],,0,1334, ,https://share.ecoprop.com/POH-HENG-COURT/R065963D,0,1334,0,1334,0,0
POSHGROVE EAST,,OCR - [D15],,0,1850, ,https://share.ecoprop.com/POSHGROVE-EAST/R065963D,0,1850,0,1850,0,0
PRESIDIO,,RCR - [D15],,1373,1141, ,https://share.ecoprop.com/PRESIDIO/R065963D,1373,1141,1373,1141,0,0
PRESTIGE HEIGHTS,,RCR - [D12],,1748,872, ,https://share.ecoprop.com/PRESTIGE-HEIGHTS/R065963D,1858,872,1744,872,0,0
PRESTIGE LOFT,,OCR - [D15],,1548,883, ,https://share.ecoprop.com/PRESTIGE-LOFT/R065963D,1548,883,1548,883,0,0
PRESTIGE RESIDENCE,,OCR - [D15],,1111,654, ,https://share.ecoprop.com/PRESTIGE-RESIDENCE/R065963D,1174,654,1111,654,0,0
PRESTO@UPPER SERANGOON,,OCR - [D19],,1514,0, ,https://share.ecoprop.com/PRESTOUPPER-SERANGOON/R065963D,1514,0,1514,0,0,0
PRIME RESIDENCE,,RCR - [D14],,1391,0, ,https://share.ecoprop.com/PRIME-RESIDENCE/R065963D,1391,0,1391,0,0,0
PRIMEDGE,,RCR - [D14],,1478,0, ,https://share.ecoprop.com/PRIMEDGE/R065963D,1498,0,1478,0,0,0
PRIMO RESIDENCES,,OCR - [D19],,1282,1161, ,https://share.ecoprop.com/PRIMO-RESIDENCES/R065963D,1360,1161,1282,1161,0,0
PRISTINE HEIGHTS,,RCR - [D08],,1588,1426, ,https://share.ecoprop.com/PRISTINE-HEIGHTS/R065963D,1588,1482,1588,1426,0,0
PROSPERO VILLE,,OCR - [D15],,0,1208, ,https://share.ecoprop.com/PROSPERO-VILLE/R065963D,0,1208,0,1208,0,0
PROXIMO,,CCR - [D10],,0,2278, ,https://share.ecoprop.com/PROXIMO/R065963D,0,2278,0,2278,0,0
PUBLIC MANSION,,RCR - [D12],,0,944, ,https://share.ecoprop.com/PUBLIC-MANSION/R065963D,0,944,0,944,0,0
PULLMAN RESIDENCES NEWTON,,CCR - [D11],,0,0, ,https://share.ecoprop.com/PULLMAN-RESIDENCES-NEWTON/R065963D,3515,3455,3222,3095,3394,3455
QUBE SUITES,,OCR - [D14],,1517,0, ,https://share.ecoprop.com/QUBE-SUITES/R065963D,1548,0,1532,0,0,0
QUEEN ASTRID GARDENS,,CCR - [D10],,0,2281, ,https://share.ecoprop.com/QUEEN-ASTRID-GARDENS/R065963D,0,2281,0,2281,0,0
QUEENSBERRY LODGE,,CCR - [D10],,1447,1059, ,https://share.ecoprop.com/QUEENSBERRY-LODGE/R065963D,1447,1059,1447,1059,0,0
QUEENSWAY TOWER,,RCR - [D03],,1205,1394, ,https://share.ecoprop.com/QUEENSWAY-TOWER/R065963D,1205,1394,1205,1326,0,0
QUESTA @ DUNMAN,,RCR - [D15],,1649,0, ,https://share.ecoprop.com/QUESTA-DUNMAN/R065963D,1693,0,1663,0,0,0
QUINTERRA,,CCR - [D10],,0,1640, ,https://share.ecoprop.com/QUINTERRA/R065963D,0,1640,0,1640,0,0
R MAISON,,OCR - [D13],,1445,0, ,https://share.ecoprop.com/R-MAISON/R065963D,1497,0,1445,0,0,0
R66 APARTMENTS,,RCR - [D08],,1455,1216, ,https://share.ecoprop.com/R66-APARTMENTS/R065963D,1482,1216,1455,1216,0,0
RACE COURSE 138,,RCR - [D08],,1572,813, ,https://share.ecoprop.com/RACE-COURSE-138/R065963D,1572,935,1572,813,0,0
RACE COURSE BUILDING,,RCR - [D08],,0,900, ,https://share.ecoprop.com/RACE-COURSE-BUILDING/R065963D,0,900,0,900,0,0
RACE COURSE MANSION,,RCR - [D08],,0,897, ,https://share.ecoprop.com/RACE-COURSE-MANSION/R065963D,0,920,0,897,0,0
RADIX,,OCR - [D15],,0,1048, ,https://share.ecoprop.com/RADIX/R065963D,0,1280,0,1048,0,0
RAFFLESIA CONDOMINIUM,,RCR - [D20],,1355,1423, ,https://share.ecoprop.com/RAFFLESIA-CONDOMINIUM/R065963D,1355,1452,1355,1423,0,0
RAJAH TOWERS,,RCR - [D12],,0,1264, ,https://share.ecoprop.com/RAJAH-TOWERS/R065963D,0,1293,0,1264,0,0
RANGOON 88,,RCR - [D08],,1519,0, ,https://share.ecoprop.com/RANGOON-88/R065963D,1644,0,1425,0,0,0
RANGOON APARTMENTS,,RCR - [D08],,0,1204, ,https://share.ecoprop.com/RANGOON-APARTMENTS/R065963D,0,1239,0,1204,0,0
RANGOON VIEW,,RCR - [D08],,0,944, ,https://share.ecoprop.com/RANGOON-VIEW/R065963D,0,963,0,944,0,0
REGAL 35,,RCR - [D14],,1148,1185, ,https://share.ecoprop.com/REGAL-35/R065963D,1148,1185,1148,1185,0,0
REGAL COURT,,RCR - [D12],,1200,0, ,https://share.ecoprop.com/REGAL-COURT/R065963D,1200,0,1200,0,0,0
REGENCY LODGE,,CCR - [D10],,0,1874, ,https://share.ecoprop.com/REGENCY-LODGE/R065963D,0,1874,0,1874,0,0
REGENCY PARK,,CCR - [D10],,0,2040, ,https://share.ecoprop.com/REGENCY-PARK/R065963D,0,2412,0,2132,0,0
REGENCY SUITES,,RCR - [D03],,2095,2089, ,https://share.ecoprop.com/REGENCY-SUITES/R065963D,2095,2089,2095,2089,0,0
REGENT GROVE,,OCR - [D23],,972,925, ,https://share.ecoprop.com/REGENT-GROVE/R065963D,1002,946,971,912,0,0
REGENT RESIDENCES,,RCR - [D12],,1824,1374, ,https://share.ecoprop.com/REGENT-RESIDENCES/R065963D,1829,1374,1826,1374,0,0
REGENTVILLE,,OCR - [D19],,883,1078, ,https://share.ecoprop.com/REGENTVILLE/R065963D,889,1115,873,1018,0,0
REGIS MANSIONS,,RCR - [D21],,1058,1467, ,https://share.ecoprop.com/REGIS-MANSIONS/R065963D,1058,1467,1058,1436,0,0
REIGNWOOD HAMILTON SCOTTS,,CCR - [D09],2012,0,3085, ,https://share.ecoprop.com/REIGNWOOD-HAMILTON-SCOTTS/R065963D,0,3266,0,3085,0,0
